station_name,zone,latitude,longitude,datetime_utc,rainfall_mm,rain_flag,intensity_class,weather_code
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-11T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-12T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-13T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-14T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-15T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-16T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-17T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-18T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-19T11:00,0.0,0,No Rain,
